Code,RegNum,BrandNam,Strength,Presentation,Form,Agent,Manufacturer,Country,Price,Pharmmarg,Stratum,PubDec,ResPart,ResCou,ExcDat,Subsidy,ATC,BG,Ingredients
4411,1/1,ECOZONE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Sanofi SpA,Germany,364757,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D07XB05,G,"Dexamethazone sodium phosphate - 0.1%, Econazole nitrate - 1%"
9567,1/1,EDARBI,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Sanofi SpA,Germany,1846440,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09CA09,B,Azilsartan medoxomil - 40mg
11163,1/1,EDARBI,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Sanofi SpA,Germany,1846440,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09CA09,B,Azilsartan medoxomil - 40mg
7844,1/1,EDARBYCLOR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Sanofi SpA,Germany,1846440,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09DA09,B,"Azilsartan medoxomil - 40mg, Chlortalidone - 12.5mg"
9803,1/1,EDARBYCLOR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Recipharm Fontaine SAS,Germany,1846440,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09DA09,B,"Azilsartan medoxomil - 40mg, Chlortalidone - 25mg"
9804,1/1,EDARBYCLOR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Recipharm Fontaine SAS,Germany,1846440,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09DA09,B,"Azilsartan medoxomil - 40mg, Chlortalidone - 25mg"
111011,1/1,EDOLFENE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Novartis Farma SpA,Germany,388370,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,S01BC04,B,Flurbiprofen sodium - 0.03%
8823,1/1,EFEXOR XR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Novartis Farma SpA,Germany,732394,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06AX16,B,Venlafaxine (HCl) - 75mg
8824,1/1,EFEXOR XR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Novartis Farma SpA,Germany,817056,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06AX16,B,Venlafaxine (HCl) - 150mg
196,1/1,EFFERALGAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Lek Pharmaceuticals dd,Germany,129009,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,B,Paracetamol - 500mg
10126,1/1,EFFERALGAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Lek Pharmaceuticals dd,Germany,129009,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,B,Paracetamol - 1g
9906,1/1,EFFERALGAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Takeda Austria GmbH,Germany,163949,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,B,Paracetamol - 3%
10127,1/1,EFFERALGAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Takeda Austria GmbH,Germany,129009,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,B,Paracetamol - 1g
9980,1/1,EFFERALGAN 150MG PAEDIATRIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Takeda Austria GmbH,Germany,149167,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,B,Paracetamol - 150mg
9977,1/1,EFFERALGAN 150MG PAEDIATRIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Eugia Pharma Specialities Limited,Germany,139760,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,B,Paracetamol - 150mg
9978,1/1,EFFERALGAN 250MG PAEDIATRIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex,Germany,151854,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,B,Paracetamol - 250mg
9981,1/1,EFFERALGAN 300MG PAEDIATRIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex,Germany,157230,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,B,Paracetamol - 300mg
9976,1/1,EFFERALGAN 80MG PAEDIATRIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex,Germany,129009,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,B,Paracetamol - 80mg
9979,1/1,EFFERALGAN 80MG PAEDIATRIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex,Germany,135728,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,B,Paracetamol - 80mg
197,1/1,EFFERALGAN CODEINE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pfizer Manufacturing Deutschland GmbH for Parke Davis,Germany,215015,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02AJ06,B,"Paracetamol - 500mg, Codeine phosphate - 30mg"
10400,1/1,EFFERALGAN CODEINE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex,Germany,215015,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02AJ06,B,"Paracetamol - 500mg, Codeine phosphate - 30mg"
9441,1/1,EFFICORT HYDROPHILE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex,Germany,310428,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D07AC16,B,Hydrocortisone aceponate - 0.127g/100g
8814,1/1,EFUDIX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Gilead Sciences Ireland UC,Germany,671921,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01BC02,B,Fluorouracil - 5%
4163,1/1,ELECTROLYE 67,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Aguettant,Germany,165727,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BB02,G,"Calcium gluconate - 0.10g/100ml, Potassium chloride - 0.075g/100ml, Sodium chloride - 0.30g/100ml, Dextrose, H2O - 5.0g/100ml"
9106,1/1,ELEVIT PRONATAL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Aguettant,Germany,893655,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B03AE02,G,"Vitamin A, palmitate - 1080mcg, Vitamin B1 - 1.6mg, Vitamin B2 - 1.8mg, Vitamin B6 - 2.6mg, Vitamin B12 - 4mcg, Vitamin C - 100mg, Vitamin D3 - 12.5mcg, Vitamin E - 15mg, Biotin - 0.2mg, Calcium Pantothenate - 10mg, Folic acid - 0.8mg, Nicotinamide - 19mg, Calcium - 125mg, Magnesium - 100mg, Phosphorous - 125mg, Iron - 60mg, Copper - 1mg, Manganese - 1mg, Zinc - 7.5mg"
3559,1/1,ELICA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Aguettant,Germany,341336,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D07AC13,G,Mometasone furoate - 1mg/g
10967,1/1,ELICA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Renaudin
",Germany,399121,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D07AC13,G,Mometasone furoate micronized - 1mg/g
3526,1/1,ELICA M,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Galderma,Germany,459594,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D07XC03,G,"Mometasone furoate - 0.1%, Miconazole nitrate - 2%"
5239,1/1,ELICASAL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,GL Pharma GmbH,Germany,462282,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D07XC03,G,"Mometasone furoate - 1mg/g, Salicylic acid - 50mg/g"
7630,1/1,ELIDEL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex licensed by Orbucell pharma  Canada,Germany,1780591,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D11AH02,B,Pimecrolimus - 10mg/g
6802,1/1,ELIGARD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Meridian Medical Technologies Inc,Germany,7199158,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L02AE02,B,Leuprorelin acetate - 7.5mg
6803,1/1,ELIGARD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Meridian Medical Technologies Inc,Germany,17678335,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L02AE02,B,Leuprorelin acetate - 22.5mg
6804,1/1,ELIGARD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Eipico,Germany,38845268,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L02AE02,B,Leuprorelin acetate - 45mg
10341,1/1,ELIQUIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fareva Unterach GmbH,Germany,4122539,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AF02,B,Apixaban - 5mg
10340,1/1,ELIQUIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Benta SAL under license from Viatris Santé, France",Germany,4122539,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AF02,B,Apixaban - 2.5mg
6905,1/1,ELISONE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Benta SAL under license from Viatris Santé, France",Germany,249955,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D07AC13,G,Mometasone furoate - 0.1%
10136,1/1,ELISONE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Synthon Hispania SL,Germany,435405,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D07AC13,G,Mometasone furoate - 0.1%
8871,1/1,ELITAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Synthon Hispania SL,Germany,252642,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A03FA01,G,Metoclopramide HCl - 10mg/2ml
6255,1/1,ELIZA 120,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Arrow Génériques,Germany,1711159,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A08AB01,G,Orlistat - 120mg
6561,1/1,ELLAONE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Arrow Génériques,Germany,2276469,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G03AD02,B,Ulipristal acetate - 30mg
8480,1/1,ELLAONE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,APL Swift Services (Malta) Limited,Germany,2276469,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G03AD02,B,Ulipristal acetate - 30mg
9261,1/1,ELOCOM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,APL Swift Services (Malta) Limited,Germany,282207,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D07AC13,B,Mometasone furoate - 1mg/g
11022,1/1,ELONVA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Bluepharma Industria Farmaceutica SA,Germany,35131802,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G03GA09,BioHuman,Corifollitropin alfa - 100mcg/0.5ml
11021,1/1,ELONVA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Bluepharma Industria Farmaceutica SA,Germany,44141610,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G03GA09,BioTech,Corifollitropin alfa - 150mcg/0.5ml
5150,1/1,ELOXATIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Les Laboratoires Medis,Germany,4930558,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01XA03,B,Oxaliplatin - 50mg/10ml
11006,1/1,ELPIDA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Les Laboratoires Medis,Germany,3601038,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EA02,G,Dasatinib - 70mg
11005,1/1,ELPIDA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,3601021,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EA02,G,Dasatinib - 50mg
11004,1/1,ELPIDA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,1728496,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EA02,G,Dasatinib - 20mg
111011,1/1,ELPIDA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Julphar,Germany,219542925,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EA02,G,Dasatinib - 70mg
111011,1/1,ELPIDA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Julphar,Germany,219541889,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EA02,G,Dasatinib - 50mg
111011,1/1,ELPIDA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Cilag AG,Germany,105380480,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EA02,G,Dasatinib - 20mg
7327,1/1,ELTROXIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Cilag AG,Germany,440780,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,H03AA01,B,Levothyroxine sodium - 100mcg
111011,1/1,EMGALITY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Cilag AG,Germany,37250732,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02CD02,BioTech,Galcanezumab - 120mg/ml
111011,1/1,EMGALITY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mephico SAL,Germany,129435879,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02CD02,BioTech,Galcanezumab - 100mg/ml
9922,1/1,EMGALITY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,The Jordanian Pharmaceutical Manufacturing Company (JPM),Germany,6094498,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02CD02,BioTech,Galcanezumab - 120mg/ml
10312,1/1,EMGALITY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,The Jordanian Pharmaceutical Manufacturing Company (JPM),Germany,2123063,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02CD02,BioTech,Galcanezumab - 100mg/ml
5109,1/1,EMIFENAC 50,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Merck Healthcare KGaA,Germany,387027,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AB05,G,Diclofenac sodium - 50mg
6380,1/1,EMISTOP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Sandoz GmbH, (Schaftenau)",Germany,11480979,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A04AA01,G,Ondansetron (HCl dihydrate) - 8mg/4ml
8486,1/1,EMITOR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Sandoz GmbH, (Schaftenau)",Germany,822432,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C10AA05,G,Atorvastatin - 20mg
8485,1/1,EMITOR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Sandoz GmbH, (Schaftenau)",Germany,1060292,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C10AA05,G,Atorvastatin - 40mg
9856,1/1,EMLA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Patheon Inc,Germany,1763121,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N01BB54,B,"Prilocaine - 25mg/g, Lidocaine - 25mg/g"
10782,1/1,EMPAZA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Janssen Ortho LLC,Germany,1740724,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BK03,G,Empagliflozin - 25mg
10781,1/1,EMPAZA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,1740724,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BK03,G,Empagliflozin - 10mg
10991,1/1,EMPAZIMET,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Porton Biopharma Limited,Germany,1840168,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BD20,G,"Metformin HCl - 1000mg, Empagliflozin - 12.5mg"
10992,1/1,EMPAZIMET,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pierre Fabre Medicament Production,Germany,1840168,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BD20,G,"Metformin HCl - 1000mg, Empagliflozin - 5mg"
7340,1/1,EMZAVIR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratoires Chemineau,Germany,18701506,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AR03,G,"Emtricitabine - 200mg, Tenofovir disoproxil fumarate - 300mg"
10398,1/1,ENBREL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,940183,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AB01,BioTech,Etanercept - 50mg
10399,1/1,ENBREL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,940183,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AB01,BioTech,Etanercept - 50mg
10397,1/1,ENBREL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Hikma Italia SpA,Germany,13248189,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AB01,BioTech,Etanercept - 25mg
111011,1/1,ENBREL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Bluepharma Industria Farmaceutica SA,Germany,57319713,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AB01,BioTech,Etanercept - 50mg
111011,1/1,ENBREL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Bluepharma Industria Farmaceutica SA,Germany,57319713,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AB01,BioTech,Etanercept - 50mg
111011,1/1,ENBREL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Bluepharma Industria Farmaceutica SA,Germany,31745995,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AB01,BioTech,Etanercept - 25mg
6767,1/1,ENDOMETRIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Normon SA,Germany,2776379,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G03DA04,B,Progesterone - 100mg
513,1/1,ENDOXAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Anfarm Hellas SA,Germany,776741,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01AA01,B,Cyclophosphamide (monohydrate) - 500mg
6836,1/1,ENEAS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mephico SAL,Germany,2009045,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09BB06,G,"Enalapril maleate - 10mg, Nitrendipine - 20mg"
10710,1/1,ENFEROX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Normon SA,Germany,15741317,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,V03AC03,G,Deferasirox - 500mg
10584,1/1,ENGERIX-B 10,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Siegfried Hameln GmbH,Germany,1042822,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J07BC01,B,"Hepatitis B, surface antigen - 10mcg/0.5ml"
32,1/1,ENGERIX-B 20,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Siegfried Hameln GmbH,Germany,1670396,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J07BC01,B,"Hepatitis B, purified antigen - 20mcg/ml"
10798,1/1,ENKOR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Kr Ka, d.d, Novo Mesto",Germany,1032839,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04BE08,G,Tadalafil - 20mg
10799,1/1,ENKOR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Kr Ka, d.d, Novo Mesto",Germany,1766193,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04BE08,G,Tadalafil - 5mg
11363,1/1,ENOMEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Pharmaline under license from Sandoz GmbH, Austria",Germany,1187701,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AB05,BioTech,Enoxaparin sodium - 4000U Anti-Xa/0.4ml
11365,1/1,ENOMEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Pharmaline under license from Sandoz GmbH, Austria",Germany,1708600,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AB05,BioTech,Enoxaparin sodium - 8000U Anti-Xa/0.8ml
11364,1/1,ENOMEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Arrow Génériques,Germany,1538380,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AB05,BioTech,Enoxaparin sodium - 6000U Anti-Xa/0.6ml
11362,1/1,ENOMEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Arrow Génériques,Germany,662962,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AB05,BioTech,Enoxaparin sodium - 2000U Anti-Xa/0.2ml
9950,1/1,ENOXA MEDIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Normon SA,Germany,755239,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AB05,BioTech,"Enoxaparin sodium - 4,000U Anti-Xa/0.4ml"
9952,1/1,ENOXA MEDIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Novo Nordisk AS,Germany,963535,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AB05,BioTech,"Enoxaparin sodium - 8,000U Anti-Xa/0.8ml"
9951,1/1,ENOXA MEDIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Novo Nordisk AS,Germany,765990,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AB05,BioTech,"Enoxaparin sodium - 6,000U Anti-Xa/0.6ml"
9949,1/1,ENOXA MEDIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,A. Nattermann & Cie GmbH,Germany,388370,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AB05,BioTech,"Enoxaparin sodium - 2,000U Anti-Xa/0.2ml"
11199,1/1,ENOXAPARIN LEDRAXEN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Normon SA,Germany,841245,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AB05,BioTech,Enoxaparin sodium - 4000UI (40mg)/0.4ml
11198,1/1,ENOXAPARIN LEDRAXEN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Normon SA,Germany,854684,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AB05,BioTech,Enoxaparin sodium - 6000UI (60mg)/0.6ml
6867,1/1,ENRICH N,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Novo Nordisk AS,Germany,279519,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B03AB,G,Iron trivalent (hydroxide polymaltose complex) - 156.25mg/5ml
6724,1/1,ENRICH N,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Reliance Life Sciences pvt Ltd,Germany,459594,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B03AB05,G,Iron trivalent (hydroxide polymaltose complex) - 50mg/ml
7512,1/1,ENTAPRO,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Reliance Life Sciences pvt Ltd,Germany,564414,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06AB10,G,Escitalopram (oxalate) - 10mg
7513,1/1,ENTAPRO,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Normon SA,Germany,927251,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06AB10,G,Escitalopram (oxalate) - 20mg
111011,1/1,ENTECAVIR ARROW,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Normon SA,Germany,18701506,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AF10,G,Entecavir - 1mg
111011,1/1,ENTECAVIR ARROW,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Normon SA,Germany,18701506,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AF10,G,Entecavir - 0.5mg
10688,1/1,ENTECAVIR ARROW,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fareva Unterach GmbH,Germany,7804483,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AF10,G,Entecavir - 1mg
10689,1/1,ENTECAVIR ARROW,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Benta SAL under license from Viatris Santé, France",Germany,7804483,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AF10,G,Entecavir - 0.5mg
111011,1/1,ENTECAVIR BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,19080319,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AF10,G,Entecavir - 1mg
111011,1/1,ENTECAVIR BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,19080319,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AF10,G,Entecavir - 0.5mg
10133,1/1,ENTECAVIR BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,7962569,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AF10,G,Entecavir - 1mg
10134,1/1,ENTECAVIR BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,7962569,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AF10,G,Entecavir - 0.5mg
111011,1/1,ENTEROGERMINA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,1131515,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G01AX,B,Bacillus clausii spores - 2 Billions/5ml
111011,1/1,ENTEROGERMINA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"KrKa, dd, Novo Mesto",Germany,595322,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G01AX,B,Bacillus clausii spores - 2 Billions/5ml
